Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:56:53.450,114,90983,90232,63377,64052,0.316,-0.328,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.457,115,90976,90227,63374,64060,0.316,-0.328,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.464,116,90945,90211,63383,64062,0.314,-0.332,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.473,117,90939,90204,63369,64073,0.311,-0.33,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.480,118,90941,90202,63370,64068,0.312,-0.329,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.505,119,90933,90207,63356,64056,0.314,-0.329,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.526,120,90947,90212,63346,64049,0.314,-0.327,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.533,121,90937,90221,63345,64053,0.318,-0.328,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.540,122,90941,90220,63336,64057,0.318,-0.329,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.555,123,90947,90223,63325,64046,0.314,-0.327,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.589,124,90944,90231,63314,64037,0.313,-0.328,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.600,125,90949,90236,63301,64032,0.312,-0.327,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.608,126,90952,90236,63310,64035,0.316,-0.327,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.614,127,90960,90242,63292,64025,0.316,-0.328,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.648,128,90963,90242,63274,64012,0.314,-0.329,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.661,129,90979,90255,63276,64012,0.317,-0.328,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.667,130,91002,90284,63285,64016,0.315,-0.329,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.674,131,91016,90304,63286,64018,0.312,-0.325,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.707,132,91030,90315,63267,64004,0.315,-0.316,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.723,133,91054,90333,63242,63987,0.317,-0.325,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.731,134,91084,90354,63236,63971,0.319,-0.335,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.739,135,91110,90389,63233,63981,0.323,-0.344,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.751,136,91130,90408,63241,63984,0.321,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.788,137,91167,90446,63259,63990,0.32,-0.332,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.797,138,91199,90462,63272,64012,0.317,-0.331,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.803,139,91230,90491,63282,64008,0.311,-0.328,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.811,140,91255,90522,63286,64015,0.31,-0.325,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.823,141,91292,90550,63283,64018,0.311,-0.327,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.856,142,91318,90569,63289,64014,0.314,-0.329,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.868,143,91349,90598,63290,64015,0.316,-0.326,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.875,144,91390,90634,63293,64003,0.318,-0.326,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.883,145,91413,90663,63294,64014,0.321,-0.325,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.924,146,91461,90705,63320,64038,0.321,-0.327,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.932,147,91486,90744,63335,64045,0.317,-0.327,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.939,148,91522,90760,63344,64068,0.315,-0.327,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.947,149,91520,90748,63351,64059,0.314,-0.327,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.990,150,91490,90716,63358,64077,0.311,-0.331,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:53.996,151,91448,90680,63359,64066,0.312,-0.332,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.001,152,91375,90613,63338,64053,0.312,-0.33,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.004,153,91326,90564,63308,64018,0.315,-0.327,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.037,154,91268,90520,63284,63997,0.315,-0.328,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.042,155,91214,90485,63277,63985,0.317,-0.328,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.047,156,91185,90471,63295,63992,0.315,-0.327,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.065,157,91160,90450,63314,64010,0.314,-0.331,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.088,158,91152,90449,63335,64023,0.316,-0.329,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.138,159,91139,90456,63366,64041,0.315,-0.326,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.143,160,91140,90450,63387,64067,0.317,-0.328,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.152,161,91137,90460,63418,64093,0.315,-0.327,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.207,162,91133,90472,63408,64103,0.313,-0.327,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.217,163,91144,90484,63400,64090,0.312,-0.325,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.223,164,91156,90500,63402,64093,0.315,-0.326,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.229,165,91148,90488,63403,64097,0.317,-0.33,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.238,166,91157,90495,63410,64107,0.319,-0.329,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.245,167,91172,90518,63411,64100,0.319,-0.329,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.273,168,91177,90528,63412,64114,0.319,-0.327,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.288,169,91181,90531,63435,64123,0.316,-0.326,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.295,170,91188,90536,63450,64130,0.313,-0.325,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.326,171,91201,90551,63469,64152,0.314,-0.326,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.339,172,91213,90572,63484,64164,0.314,-0.325,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.345,173,91226,90585,63485,64165,0.315,-0.322,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.352,174,91253,90604,63491,64165,0.319,-0.325,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.361,175,91278,90632,63500,64173,0.32,-0.328,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.404,176,91311,90659,63519,64197,0.316,-0.33,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.411,177,91339,90692,63522,64201,0.317,-0.33,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.422,178,91372,90721,63538,64215,0.312,-0.33,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.441,179,91405,90754,63548,64232,0.314,-0.323,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.461,180,91436,90787,63583,64243,0.315,-0.322,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.478,181,91473,90827,63585,64253,0.314,-0.322,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.494,182,91498,90851,63595,64263,0.313,-0.326,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.511,183,91540,90879,63597,64263,0.314,-0.326,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.535,184,91568,90915,63610,64279,0.315,-0.329,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.550,185,91596,90934,63612,64286,0.315,-0.327,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.569,186,91627,90970,63611,64294,0.313,-0.326,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.583,187,91674,91012,63627,64303,0.312,-0.323,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.598,188,91705,91051,63630,64310,0.314,-0.326,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.609,189,91750,91085,63637,64318,0.314,-0.325,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.619,190,91774,91117,63647,64331,0.313,-0.326,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.628,191,91801,91130,63653,64343,0.314,-0.327,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.640,192,91790,91114,63678,64352,0.317,-0.329,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.649,193,91759,91066,63695,64368,0.314,-0.332,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.660,194,91699,91018,63682,64356,0.313,-0.331,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.671,195,91636,90955,63647,64316,0.313,-0.327,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.682,196,91571,90909,63619,64298,0.314,-0.323,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.738,197,91523,90865,63605,64279,0.316,-0.325,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.750,198,91491,90848,63597,64286,0.317,-0.328,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.758,199,91456,90822,63609,64295,0.315,-0.33,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.766,200,91445,90815,63649,64304,0.316,-0.328,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.779,201,91431,90810,63664,64329,0.313,-0.328,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.789,202,91415,90802,63690,64343,0.313,-0.327,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.798,203,91396,90788,63712,64363,0.312,-0.327,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.854,204,91401,90798,63724,64380,0.314,-0.327,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.862,205,91408,90810,63717,64389,0.314,-0.326,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.869,206,91413,90824,63715,64397,0.316,-0.326,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.875,207,91409,90820,63713,64387,0.314,-0.327,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.884,208,91413,90822,63709,64395,0.314,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.890,209,91425,90835,63714,64398,0.311,-0.33,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.923,210,91426,90838,63721,64407,0.312,-0.329,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.929,211,91421,90844,63714,64408,0.312,-0.327,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.935,212,91420,90844,63727,64415,0.312,-0.326,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.970,213,91439,90863,63736,64422,0.312,-0.327,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.977,214,91428,90854,63745,64430,0.313,-0.33,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:54.983,215,91463,90886,63760,64441,0.312,-0.332,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.023,216,91479,90906,63767,64447,0.311,-0.33,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.044,217,91490,90927,63773,64454,0.312,-0.326,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.052,218,91515,90941,63772,64455,0.311,-0.325,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.060,219,91537,90973,63779,64466,0.311,-0.328,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.074,220,91573,91005,63776,64463,0.311,-0.33,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.082,221,91603,91029,63793,64479,0.313,-0.328,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.091,222,91626,91057,63791,64478,0.314,-0.331,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.140,223,91656,91096,63799,64498,0.312,-0.33,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.160,224,91688,91117,63813,64501,0.314,-0.326,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.167,225,91721,91147,63817,64503,0.313,-0.325,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.176,226,91762,91187,63827,64516,0.314,-0.329,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.188,227,91788,91209,63840,64527,0.314,-0.329,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.200,228,91823,91238,63841,64538,0.312,-0.328,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.208,229,91860,91270,63849,64537,0.313,-0.329,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.223,230,91885,91298,63842,64529,0.31,-0.327,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.233,231,91921,91333,63834,64524,0.311,-0.325,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.275,232,91961,91365,63818,64522,0.311,-0.326,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.296,233,91998,91395,63819,64525,0.311,-0.325,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.307,234,92003,91383,63821,64526,0.313,-0.329,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.320,235,91988,91345,63810,64521,0.315,-0.332,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.330,236,91938,91300,63788,64500,0.312,-0.33,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.338,237,91885,91246,63768,64482,0.312,-0.331,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.349,238,91809,91174,63729,64447,0.313,-0.325,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.360,239,91751,91123,63674,64410,0.311,-0.325,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.369,240,91701,91086,63638,64371,0.314,-0.324,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.422,241,91662,91048,63607,64346,0.315,-0.325,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.432,242,91639,91023,63601,64342,0.316,-0.329,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.442,243,91618,91014,63621,64351,0.314,-0.329,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.453,244,91601,90996,63627,64361,0.316,-0.327,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.462,245,91588,90988,63644,64376,0.317,-0.328,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.471,246,91575,90986,63623,64377,0.316,-0.328,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.480,247,91575,90982,63611,64368,0.315,-0.325,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.492,248,91568,90977,63609,64368,0.313,-0.326,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.541,249,91564,90977,63594,64367,0.314,-0.325,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.561,250,91550,90967,63580,64349,0.315,-0.325,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.569,251,91556,90975,63555,64341,0.317,-0.327,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.580,252,91557,90967,63540,64322,0.316,-0.328,0.891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.594,253,91554,90957,63522,64322,0.315,-0.328,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.604,254,91554,90972,63529,64321,0.312,-0.326,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.615,255,91554,90955,63511,64316,0.315,-0.324,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.625,0,91556,90956,63498,64303,0.316,-0.325,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.673,1,91570,90966,63476,64284,0.315,-0.327,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.687,2,91574,90970,63462,64276,0.317,-0.33,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.696,3,91599,90983,63465,64276,0.316,-0.33,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.710,4,91606,90986,63457,64274,0.318,-0.329,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.720,5,91620,91005,63447,64259,0.317,-0.326,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.735,6,91643,91021,63422,64243,0.317,-0.325,0.889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.744,7,91673,91043,63405,64230,0.316,-0.324,0.888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.753,8,91689,91068,63390,64221,0.318,-0.327,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.765,9,91717,91078,63388,64225,0.318,-0.324,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.776,10,91745,91103,63382,64218,0.319,-0.324,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.791,11,91771,91116,63368,64208,0.32,-0.324,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.802,12,91796,91146,63355,64201,0.32,-0.324,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.855,13,91822,91163,63358,64199,0.319,-0.328,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.863,14,91848,91188,63352,64192,0.318,-0.325,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.868,15,91875,91197,63352,64206,0.318,-0.33,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.874,16,91908,91228,63353,64194,0.316,-0.329,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.882,17,91937,91248,63334,64195,0.316,-0.326,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.944,18,91971,91272,63345,64206,0.316,-0.325,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.956,19,92000,91302,63346,64215,0.318,-0.324,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:55.969,20,92019,91300,63373,64224,0.318,-0.326,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
