Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:06:04.412,92,86935,83075,76920,72327,-0.09,-0.705,0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.423,93,86969,83116,77032,72472,-0.084,-0.743,0.597,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.431,94,87018,83144,77130,72581,-0.06,-0.729,0.607,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.440,95,87069,83198,77344,72832,-0.062,-0.753,0.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.450,96,87162,83277,77671,73171,-0.041,-0.789,0.594,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.456,97,87243,83337,77828,73326,-0.011,-0.726,0.587,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.466,98,87270,83382,77836,73353,0.004,-0.699,0.53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.479,99,87273,83485,77731,73276,0.032,-0.77,0.648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.488,100,87309,83557,77830,73356,0.077,-0.89,0.818,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.495,101,87289,83597,77841,73279,0.013,-0.828,0.828,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.503,102,87357,83648,78196,73600,-0.016,-0.808,0.791,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.509,103,87463,83704,78402,73769,-0.051,-0.8,0.779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.519,104,87570,83753,78517,73873,-0.071,-0.74,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.527,105,87693,83764,78734,74100,-0.102,-0.637,0.699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.535,106,87851,83795,78865,74199,-0.145,-0.58,0.589,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.545,107,88003,83863,78947,74270,-0.147,-0.544,0.47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.553,108,88111,83913,78766,74123,-0.115,-0.515,0.492,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.564,109,88210,83929,78648,74040,-0.097,-0.62,0.608,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.572,110,88302,83913,78555,73979,-0.097,-0.751,0.652,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.579,111,88412,83945,78544,73978,-0.121,-0.837,0.592,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.589,112,88504,84025,78443,73878,-0.091,-0.877,0.575,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.599,113,88531,84074,78159,73614,-0.058,-0.786,0.603,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.610,114,88570,84093,78171,73654,-0.066,-0.802,0.625,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.618,115,88627,84161,78132,73644,-0.043,-0.704,0.61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.625,116,88706,84226,78266,73795,0,-0.852,0.738,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.633,117,88734,84229,78237,73742,-0.006,-0.858,0.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.643,118,88799,84267,78595,74062,-0.07,-0.864,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.651,119,88937,84356,78966,74377,-0.029,-0.91,0.751,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.660,120,88875,84412,78892,74235,-0.031,-0.825,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.668,121,88808,84439,79223,74509,-0.131,-0.769,0.671,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.676,122,88832,84481,79419,74685,-0.115,-0.72,0.588,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.686,123,88779,84474,79162,74448,-0.084,-0.609,0.579,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.693,124,88695,84436,79026,74356,-0.083,-0.564,0.539,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.704,125,88618,84383,78739,74139,-0.09,-0.523,0.576,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.713,126,88522,84317,78494,73951,-0.051,-0.57,0.716,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.730,127,88426,84215,78389,73890,-0.074,-0.624,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.739,128,88406,84158,78415,73954,-0.096,-0.67,0.719,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.746,129,88392,84141,78351,73917,-0.081,-0.67,0.691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.757,130,88352,84101,78257,73876,-0.075,-0.677,0.657,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.766,131,88339,84055,78304,73953,-0.077,-0.703,0.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.772,132,88339,84033,78385,74044,-0.072,-0.721,0.623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.783,133,88340,84027,78438,74115,-0.033,-0.741,0.622,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.792,134,88352,84033,78497,74158,-0.026,-0.751,0.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.801,135,88359,84077,78486,74150,0.02,-0.752,0.648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.810,136,88420,84119,78837,74472,0.045,-0.95,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.820,137,88446,84148,78931,74569,0.003,-0.932,0.783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.828,138,88495,84172,79235,74852,-0.032,-0.908,0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.836,139,88535,84217,79302,74853,-0.013,-0.899,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.846,140,88430,84221,79053,74602,-0.049,-0.798,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.854,141,88394,84231,79220,74704,-0.082,-0.759,0.693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.863,142,88423,84259,79487,74887,-0.107,-0.692,0.597,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.874,143,88516,84252,79665,74980,-0.098,-0.555,0.532,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.881,144,88587,84227,79592,74803,-0.119,-0.536,0.481,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.889,145,88630,84227,79222,74380,-0.105,-0.484,0.526,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.899,146,88652,84211,78952,74130,-0.105,-0.538,0.639,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.906,147,88713,84183,78958,74142,-0.118,-0.696,0.693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.915,148,88754,84193,78734,73945,-0.127,-0.718,0.666,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.925,149,88795,84231,78521,73771,-0.148,-0.72,0.637,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.932,150,88814,84271,78316,73610,-0.106,-0.74,0.657,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.940,151,88840,84297,78146,73469,-0.099,-0.708,0.653,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.951,152,88851,84337,78027,73370,-0.104,-0.693,0.602,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.958,153,88887,84399,78095,73466,-0.104,-0.755,0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.970,154,88938,84467,78230,73595,-0.067,-0.809,0.593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.977,155,88954,84519,78168,73539,-0.032,-0.716,0.538,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.985,156,88991,84587,78375,73774,0.023,-0.877,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:04.994,157,89027,84633,78458,73789,0.031,-0.963,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.003,158,89036,84669,78634,73937,-0.017,-0.883,0.819,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.010,159,89171,84775,79102,74390,-0.028,-0.946,0.725,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.020,160,89250,84869,79362,74607,-0.003,-0.82,0.667,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.027,161,89282,84871,79740,74966,0.007,-0.683,0.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.035,162,89279,84859,80060,75295,-0.031,-0.635,0.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.043,163,89229,84824,80322,75586,-0.081,-0.576,0.603,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.051,164,89217,84805,80672,75986,-0.098,-0.571,0.609,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.059,165,89210,84757,81016,76387,-0.121,-0.612,0.647,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.068,166,89236,84725,81286,76713,-0.1,-0.621,0.644,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.075,167,89313,84696,81334,76806,-0.108,-0.632,0.635,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.083,168,89362,84630,81022,76537,-0.083,-0.625,0.628,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.094,169,89354,84556,80460,76020,-0.099,-0.632,0.631,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.135,170,89319,84485,79781,75400,-0.066,-0.665,0.663,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.151,171,89239,84411,79087,74751,-0.065,-0.676,0.714,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.157,172,89157,84359,78656,74323,-0.07,-0.703,0.701,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.165,173,89097,84399,78630,74256,-0.123,-0.755,0.637,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.174,174,89145,84570,79092,74665,-0.089,-0.89,0.613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.219,175,89194,84714,79362,74902,-0.044,-0.913,0.712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.237,176,89155,84789,79439,74969,-0.084,-0.887,0.796,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.245,177,89142,84836,79472,75010,-0.09,-0.825,0.843,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.253,178,89111,84858,79295,74871,-0.059,-0.755,0.87,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.261,179,89046,84830,79121,74735,-0.062,-0.676,0.836,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.270,180,89027,84788,79069,74714,-0.069,-0.578,0.736,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.277,181,89001,84747,78910,74545,-0.041,-0.513,0.643,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.321,182,88932,84684,78603,74205,-0.032,-0.512,0.588,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.336,183,88834,84649,78127,73682,-0.029,-0.484,0.593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.343,184,88795,84632,77875,73381,-0.003,-0.586,0.702,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.350,185,88775,84621,77783,73294,-0.014,-0.684,0.717,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.359,186,88778,84644,77786,73286,-0.014,-0.732,0.719,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.365,187,88774,84717,77689,73199,0.007,-0.676,0.728,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.400,188,88758,84789,77589,73132,0.021,-0.632,0.731,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.415,189,88745,84870,77590,73161,0.01,-0.612,0.715,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.419,190,88750,84952,77748,73324,-0.016,-0.627,0.66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.448,191,88801,85050,77922,73498,0.008,-0.678,0.624,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.454,192,88812,85147,78039,73617,0.027,-0.75,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.458,193,88884,85215,78334,73903,0.04,-0.93,0.844,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.497,194,88843,85234,78145,73753,-0.003,-0.806,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.508,195,88880,85285,78273,73922,-0.016,-0.791,0.869,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.519,196,88922,85362,78437,74061,-0.017,-0.732,0.805,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.529,197,88984,85434,78668,74240,-0.001,-0.687,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.540,198,89013,85471,78837,74358,-0.015,-0.63,0.803,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.551,199,89018,85531,79079,74495,-0.072,-0.609,0.797,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.563,200,89066,85631,79402,74658,-0.103,-0.569,0.694,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.574,201,89190,85753,79726,74790,-0.094,-0.555,0.608,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.632,202,89321,85824,79960,74887,-0.132,-0.611,0.513,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.642,203,89411,85857,80025,74852,-0.1,-0.618,0.495,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.652,204,89378,85836,79729,74537,-0.085,-0.534,0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.662,205,89300,85744,79616,74415,-0.083,-0.592,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.673,206,89224,85613,79491,74282,-0.103,-0.628,0.755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.682,207,89134,85498,79294,74043,-0.125,-0.679,0.74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.748,208,89031,85393,79097,73872,-0.132,-0.663,0.74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.763,209,88919,85298,79032,73838,-0.124,-0.651,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.776,210,88814,85219,79021,73820,-0.127,-0.635,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.785,211,88725,85128,79137,73921,-0.146,-0.647,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.790,212,88630,85070,79330,74082,-0.154,-0.615,0.727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.798,213,88572,85071,79737,74438,-0.12,-0.665,0.694,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.807,214,88526,85203,80120,74800,-0.031,-0.748,0.827,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.832,215,88669,85319,80811,75495,0.102,-0.998,1.051,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.852,216,88607,85297,80610,75300,-0.066,-0.89,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.858,217,88622,85349,80488,75153,-0.036,-0.775,0.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.865,218,88602,85387,79831,74438,0.015,-0.629,0.534,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.899,219,88498,85332,78975,73525,-0.017,-0.607,0.476,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.913,220,88533,85271,78759,73300,-0.036,-0.716,0.581,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.921,221,88544,85208,78367,72889,-0.056,-0.759,0.571,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.930,222,88540,85154,77970,72487,-0.087,-0.79,0.534,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.940,223,88524,85123,77581,72089,-0.086,-0.782,0.513,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.981,224,88488,85087,76973,71505,-0.083,-0.736,0.503,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.986,225,88446,85037,76508,71081,-0.089,-0.696,0.532,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:05.990,226,88414,85010,76278,70961,-0.091,-0.691,0.584,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.008,227,88373,85021,76399,71264,-0.161,-0.711,0.599,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.017,228,88355,85062,76730,71825,-0.162,-0.724,0.587,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.032,229,88297,85109,76913,72257,-0.158,-0.75,0.554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.043,230,88157,85114,76914,72645,-0.173,-0.673,0.533,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.057,231,88061,85099,77624,73843,-0.137,-0.67,0.561,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.082,232,87982,85097,78821,75368,-0.109,-0.712,0.64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.090,233,87945,85110,79883,76657,-0.102,-0.762,0.699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.122,234,87955,85118,80706,77633,-0.104,-0.778,0.676,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.141,235,87999,85107,81514,78561,-0.095,-0.806,0.608,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.145,236,88039,85091,82040,79136,-0.087,-0.848,0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.167,237,87986,85046,81878,78986,-0.068,-0.901,0.595,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.182,238,87840,84974,81080,78171,-0.058,-0.987,0.639,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.192,239,87695,84876,80526,77609,-0.069,-0.978,0.704,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.231,240,87708,84836,80735,77721,-0.079,-0.949,0.687,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.236,241,87730,84741,81010,77854,-0.07,-0.956,0.568,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.239,242,87702,84578,81033,77757,-0.048,-0.902,0.505,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.258,243,87553,84357,80574,77236,-0.046,-0.828,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.276,244,87313,84129,79823,76431,-0.028,-0.791,0.585,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.286,245,87062,83930,79273,75789,-0.046,-0.769,0.582,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.308,246,86900,83794,79014,75407,-0.074,-0.819,0.549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.314,247,86769,83684,78736,74972,-0.099,-0.826,0.514,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.332,248,86684,83605,78427,74507,-0.126,-0.82,0.497,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.357,249,86660,83542,78116,74041,-0.111,-0.847,0.487,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.362,250,86647,83482,77682,73472,-0.068,-0.805,0.488,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.391,251,86639,83425,77301,72979,-0.058,-0.806,0.506,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.397,252,86633,83376,77077,72663,-0.047,-0.837,0.512,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:06:06.405,253,86642,83305,76907,72424,-0.03,-0.879,0.527,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
